category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Dessert,20,Kiss of Matcha,7.97741935483871,"San Francisco, CA",United States,Japanese; Matcha,37.797946,'-122.407346,https://www.google.com/maps/search/?api=1&query=Kiss+of+Matcha&query_place_id=ChIJ4eE7VwCBhYARVjFULZ2kbTU
Restaurants,249,Hofbräuhaus Pittsburgh,7.969230769230769,"Pittsburgh, PA",United States,Beer; German,40.4288248,'-79.9647919,https://www.google.com/maps/search/?api=1&query=Hofbr%C3%A4uhaus+Pittsburgh&query_place_id=ChIJEfe6zHfxNIgRGR0MD0pIGHU
Restaurants,250,Curry 61,7.961042183622829,Berlin,Germany,German,52.523725,13.4007139,https://www.google.com/maps/search/?api=1&query=Curry+61&query_place_id=ChIJB0S0zeBRqEcRXTjAinACZnU
Bars,14,KAIYO ROOFTOP,7.957142857142857,"San Francisco, CA",United States,Cocktail Bar; Peruvian; Tapas,37.7788559,'-122.3924135,https://www.google.com/maps/search/?api=1&query=KAIYO+ROOFTOP&query_place_id=ChIJAS1jCN5_j4AR_KeMCaeunWw
Restaurants,251,Bab Al-Yemen Restaurant مطعم باب اليمن,7.9528535980148884,"Boston, MA",United States,Middle Eastern; Arabic; Yemeni,42.3485574,'-71.0934869,https://www.google.com/maps/search/?api=1&query=Bab+Al-Yemen+Restaurant+%D9%85%D8%B7%D8%B9%D9%85+%D8%A8%D8%A7%D8%A8+%D8%A7%D9%84%D9%8A%D9%85%D9%86&query_place_id=ChIJWz0jd5x744kRr6oY9eXNGTM
Restaurants,252,URKO,7.944665012406948,Quito,Ecuador,Ecuadorian,'-0.2094385,'-78.4827171,https://www.google.com/maps/search/?api=1&query=URKO&query_place_id=ChIJ0UyCCg6a1ZERfPsyjQPUeoY
Coffee & tea,36,Boba Guys Palo Alto,7.9375,"Palo Alto, CA",United States,Bubble Tea; Tea,37.43860069999999,'-122.1589247,https://www.google.com/maps/search/?api=1&query=Boba+Guys+Palo+Alto&query_place_id=ChIJhzShYRm7j4ARyo6f_lkCiGc
Restaurants,253,Pierogarnia Mandu Gdańsk Śródmieście,7.9364764267990076,Gdańsk,Poland,Dumplings; Polish,54.35375730000001,18.6467672,https://www.google.com/maps/search/?api=1&query=Pierogarnia+Mandu+Gda%C5%84sk+%C5%9Ar%C3%B3dmie%C5%9Bcie&query_place_id=ChIJhxejdXZz_UYR0HOnu0Z47iY
Restaurants,254,Ristorante La Medusa,7.928287841191067,Procida,Italy,Italian,40.76555749999999,14.0268774,https://www.google.com/maps/search/?api=1&query=Ristorante+La+Medusa&query_place_id=ChIJnfzUlmsTOxMRvx2lFYoSpWM
Restaurants,255,Bevri - Palo Alto,7.920099255583127,"Palo Alto, CA",United States,Georgian,37.4454371,'-122.1611139,https://www.google.com/maps/search/?api=1&query=Bevri+-+Palo+Alto&query_place_id=ChIJi9iYmjm7j4AR904-JYOQQN4
Bakeries,13,LOQUAT,7.91578947368421,"San Francisco, CA",United States,Bakery; Cafe; Dessert,37.774934,'-122.4223874,https://www.google.com/maps/search/?api=1&query=LOQUAT&query_place_id=ChIJ81fzsc-BhYARdZtCXcbJ-7E
Restaurants,256,Palette Tea Garden & Dim Sum 彩苑,7.911910669975186,"San Mateo, CA",United States,Dim Sum; Chinese; Cantonese,37.5383289,'-122.3022536,https://www.google.com/maps/search/?api=1&query=Palette+Tea+Garden+%26+Dim+Sum+%E5%BD%A9%E8%8B%91&query_place_id=ChIJaftroqafj4ARP2AjcD1UhoQ
Restaurants,257,Ping’s,7.903722084367246,"New York, NY",United States,Cantonese; Dim Sum,40.714422,'-73.99858400000001,https://www.google.com/maps/search/?api=1&query=Ping%E2%80%99s&query_place_id=ChIJA6Cf7iZawokRhqozCeR3RmI
Restaurants,258,Rosewood Asian Cuisine,7.895533498759305,"Toronto, ON",Canada,Dim Sum; Chinese,43.6530667,'-79.3966354,https://www.google.com/maps/search/?api=1&query=Rosewood+Asian+Cuisine&query_place_id=ChIJS8GUfMQ0K4gRzHwQXwGnKKc
Restaurants,259,Henry's World Famous Hi-Life,7.887344913151365,"San Jose, CA",United States,Steakhouse,37.3353822,'-121.8981047,https://www.google.com/maps/search/?api=1&query=Henry%27s+World+Famous+Hi-Life&query_place_id=ChIJkXmJt6HMj4AR_CU3a1r9eYg
Restaurants,260,Wagon Wheel Barbecue,7.879156327543424,"Mountain View, CA",United States,Barbecue; Southern,37.4059281,'-122.0651326,https://www.google.com/maps/search/?api=1&query=Wagon+Wheel+Barbecue&query_place_id=ChIJtXbDmo63j4ARIXa0HZIzius
Coffee & tea,37,Blue Bottle Coffee,7.878571428571428,"Cambridge, MA",United States,Coffee Shop,42.36330409999999,'-71.087593,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJfwrKnKVx44kR5NHfZSpn91I
Restaurants,261,Limón,7.870967741935484,"Mountain View, CA",United States,Peruvian,37.3916112,'-122.0806819,https://www.google.com/maps/search/?api=1&query=Lim%C3%B3n&query_place_id=ChIJUQD2pjW3j4ARJbYJ0xp0ycM
Dessert,21,SOMISOMI,7.870967741935484,"Cupertino, CA",United States,Asian; Dessert; Ice Cream,37.3246923,'-122.0105416,https://www.google.com/maps/search/?api=1&query=SOMISOMI&query_place_id=ChIJYbHgcwW1j4ARnPizUmRuEq8
Restaurants,262,川湘小馆Hunan Szechuan Cuisine,7.8627791563275435,"Mountain View, CA",United States,Chinese; Sichuan; Hunan,37.3770484,'-122.0766669,https://www.google.com/maps/search/?api=1&query=%E5%B7%9D%E6%B9%98%E5%B0%8F%E9%A6%86Hunan+Szechuan+Cuisine&query_place_id=ChIJK8pvbKO3j4ARsm7k_GXRY8U
Restaurants,263,Mifen101 花溪王,7.854590570719603,"Mountain View, CA",United States,Chinese,37.3938904,'-122.079508,https://www.google.com/maps/search/?api=1&query=Mifen101+%E8%8A%B1%E6%BA%AA%E7%8E%8B&query_place_id=ChIJu3a5ugK3j4AR6uq-nikkeUo
Restaurants,264,Ping's Bistro Cupertino,7.846401985111663,"Cupertino, CA",United States,Chinese,37.313106,'-122.0319021,https://www.google.com/maps/search/?api=1&query=Ping%27s+Bistro+Cupertino&query_place_id=ChIJg42-9rm1j4ARwBn9d3bdDYA
Restaurants,265,Porridge & Things,7.838213399503722,"Millbrae, CA",United States,Chinese,37.6001028,'-122.3911965,https://www.google.com/maps/search/?api=1&query=Porridge+%26+Things&query_place_id=ChIJr-lSxa13j4AR1y499hE-hXE
Restaurants,266,留湘小聚店 Ping's Bistro Warm Springs,7.830024813895782,"Fremont, CA",United States,Chinese,37.496743,'-121.9359852,https://www.google.com/maps/search/?api=1&query=%E7%95%99%E6%B9%98%E5%B0%8F%E8%81%9A%E5%BA%97+Ping%27s+Bistro+Warm+Springs&query_place_id=ChIJWd-3X_vHj4AR0jnzkNsb6cc
Restaurants,267,Mokutanya,7.821836228287841,"Burlingame, CA",United States,Japanese,37.5869891,'-122.3631169,https://www.google.com/maps/search/?api=1&query=Mokutanya&query_place_id=ChIJP8ZRyCV2j4ARfqQbhMi2gHE
Coffee & tea,38,Chun Shui Tang Taipei Station Branch,7.819642857142857,Taipei City,Taiwan,Taiwanese; Bubble Tea,25.0463126,121.51516,https://www.google.com/maps/search/?api=1&query=Chun+Shui+Tang+Taipei+Station+Branch&query_place_id=ChIJJ7hGtPweaDQRGrqSntLG2vo
Restaurants,268,Hinodeya Ramen Chestnut,7.813647642679901,"San Francisco, CA",United States,Japanese; Ramen,37.80024119999999,'-122.4375457,https://www.google.com/maps/search/?api=1&query=Hinodeya+Ramen+Chestnut&query_place_id=ChIJcZgU1T6BhYARArFcvOxJORc
Restaurants,269,Yakitori Edomasa,7.80545905707196,"San Francisco, CA",United States,Japanese; Chicken; Yakitori,37.7851509,'-122.4320399,https://www.google.com/maps/search/?api=1&query=Yakitori+Edomasa&query_place_id=ChIJ6ZGgX2GBhYARZdnN55qJA7w
Bars,15,Balboa Cafe,7.800000000000001,"San Francisco, CA",United States,American; Bar,37.7988162,'-122.4361023,https://www.google.com/maps/search/?api=1&query=Balboa+Cafe&query_place_id=ChIJYXn3mdCAhYAR97Hkb3wD660
Restaurants,270,Udon Mugizo,7.79727047146402,"San Francisco, CA",United States,Udon; Japanese,37.7849587,'-122.4321287,https://www.google.com/maps/search/?api=1&query=Udon+Mugizo&query_place_id=ChIJNx4Y_LiAhYARFI7FDc60IAc
Restaurants,271,Nojo Ramen Tavern,7.7890818858560795,"San Francisco, CA",United States,Ramen; Japanese,37.7767268,'-122.4214764,https://www.google.com/maps/search/?api=1&query=Nojo+Ramen+Tavern&query_place_id=ChIJQ9mJ1ZiAhYARQmPYLOs-h-g
Restaurants,272,Domo,7.780893300248139,"San Francisco, CA",United States,Japanese; Sushi,37.7758872,'-122.4263037,https://www.google.com/maps/search/?api=1&query=Domo&query_place_id=ChIJZ7tASKKAhYAR3dDpAxKEg-8
Restaurants,273,Ai Ki Ya Japanese Restaurant,7.772704714640199,"New York, NY",United States,Izakaya; Japanese; Ramen,40.7488071,'-73.9869958,https://www.google.com/maps/search/?api=1&query=Ai+Ki+Ya+Japanese+Restaurant&query_place_id=ChIJl9eh9YtZwokRVPvc9cknpNY
Restaurants,274,BANSANG,7.764516129032258,"San Francisco, CA",United States,Asian Fusion; Korean; Tapas,37.78409670000001,'-122.4326346,https://www.google.com/maps/search/?api=1&query=BANSANG&query_place_id=ChIJ354nKUKBhYARoBM0TlVYt5E
Dessert,22,Salt & Straw,7.764516129032258,"San Francisco, CA",United States,Dessert; Ice Cream,37.776618,'-122.4260455,https://www.google.com/maps/search/?api=1&query=Salt+%26+Straw&query_place_id=ChIJj3EJW6KAhYARB-Dl9_ArzVM
Coffee & tea,39,Little Wolf Coffee,7.760714285714286,"Boston, MA",United States,Cafe,42.352532,'-71.0484675,https://www.google.com/maps/search/?api=1&query=Little+Wolf+Coffee&query_place_id=ChIJEYjOWABx44kRAA852VnJLOY
Restaurants,275,Taishoken San Francisco,7.756327543424318,"San Francisco, CA",United States,Ramen; Japanese; Noodles,37.76224139999999,'-122.4213973,https://www.google.com/maps/search/?api=1&query=Taishoken+San+Francisco&query_place_id=ChIJnYD5q69_j4ARDH9_cuPacdE
Restaurants,276,Gioia Pizzeria,7.748138957816377,"San Francisco, CA",United States,Pizza,37.7764094,'-122.4258458,https://www.google.com/maps/search/?api=1&query=Gioia+Pizzeria&query_place_id=ChIJDcqkQ4eBhYARqz7JBnMkmbE
Bakeries,14,Punalu'u Bake Shop,7.742105263157894,"Naalehu, HI",United States,Bakery,19.0612549,'-155.5859636,https://www.google.com/maps/search/?api=1&query=Punalu%27u+Bake+Shop&query_place_id=ChIJFQVZil9GUXkRd2wfGFJuhaQ
Restaurants,277,Cinderella Bakery & Cafe,7.739950372208437,"San Francisco, CA",United States,Bakery; Russian; Cafe,37.777433,'-122.4636615,https://www.google.com/maps/search/?api=1&query=Cinderella+Bakery+%26+Cafe&query_place_id=ChIJG6DZVEeHhYARN90v8rBlRsY
Restaurants,278,Wasabi Bistro,7.731761786600496,"San Francisco, CA",United States,Japanese; Sushi,37.7604175,'-122.4352031,https://www.google.com/maps/search/?api=1&query=Wasabi+Bistro&query_place_id=ChIJATa0Lht-j4ARYhqlmWOC4qY
Restaurants,279,Ollei,7.723573200992556,"San Francisco, CA",United States,Korean,37.7963931,'-122.4220845,https://www.google.com/maps/search/?api=1&query=Ollei&query_place_id=ChIJPTHsx6qBhYARz3O7cmhkUoU
Restaurants,280,Chick'n Bubbly,7.7153846153846155,"Pittsburgh, PA",United States,Bubble Tea; Chicken; Korean,40.4419107,'-79.9572103,https://www.google.com/maps/search/?api=1&query=Chick%27n+Bubbly&query_place_id=ChIJJ60ZlSnyNIgRFu7xM8GVStE
Restaurants,281,King Katsu Land,7.707196029776675,"Daly City, CA",United States,Korean,37.65018869999999,'-122.4534486,https://www.google.com/maps/search/?api=1&query=King+Katsu+Land&query_place_id=ChIJ6-RoBwB7j4ARQnB_-6CI2SY
Coffee & tea,40,Ritual Coffee Roasters,7.701785714285714,"San Francisco, CA",United States,Coffee Shop,37.7763909,'-122.4241939,https://www.google.com/maps/search/?api=1&query=Ritual+Coffee+Roasters&query_place_id=ChIJ70taCKKAhYARDqB5RsSPUJc
Restaurants,282,SOJU Bar,7.699007444168735,Amsterdam,Netherlands,Korean,52.3564673,4.8907568,https://www.google.com/maps/search/?api=1&query=SOJU+Bar&query_place_id=ChIJC-3i8KUJxkcRcSLXwcxcC_Y
Restaurants,283,Home Eat 汉家宴,7.690818858560794,"Cupertino, CA",United States,Chinese,37.32184639999999,'-122.0340007,https://www.google.com/maps/search/?api=1&query=Home+Eat+%E6%B1%89%E5%AE%B6%E5%AE%B4&query_place_id=ChIJn1gLvcK1j4ARQ-cQ0eqQclY
Restaurants,284,98K Hamburger,7.682630272952854,"Pittsburgh, PA",United States,Fried Chicken; Taiwanese,40.4382628,'-79.9204194,https://www.google.com/maps/search/?api=1&query=98K+Hamburger&query_place_id=ChIJWzNtxbfzNIgRJXA9L56crus
Restaurants,285,Nak Won Garden,7.674441687344913,"Pittsburgh, PA",United States,Korean,40.4564574,'-79.93613549999999,https://www.google.com/maps/search/?api=1&query=Nak+Won+Garden&query_place_id=ChIJfcIfgRTyNIgRlnaFPGmBSX0
Restaurants,286,YASIJANG,7.666253101736973,"San Francisco, CA",United States,Korean; Tapas,37.7830748,'-122.4206163,https://www.google.com/maps/search/?api=1&query=YASIJANG&query_place_id=ChIJ52-6U4eBhYARFnKyKbaEdQc
Restaurants,287,Taishan Cuisine,7.658064516129032,"San Francisco, CA",United States,Cantonese; Chinese,37.7972963,'-122.4098764,https://www.google.com/maps/search/?api=1&query=Taishan+Cuisine&query_place_id=ChIJCeFn9laBhYAROdjC_OcIkqc
Dessert,23,Sulbing,7.658064516129032,"Santa Clara, CA",United States,Korean; Dessert; Cafe,37.3519673,'-121.9818312,https://www.google.com/maps/search/?api=1&query=Sulbing&query_place_id=ChIJr2IF4U3Lj4ARTQLUCE-IRn0
Restaurants,288,Mad Mex,7.649875930521092,"Pittsburgh, PA",United States,Californian; Mexican; Tex-Mex,40.458259,'-79.925378,https://www.google.com/maps/search/?api=1&query=Mad+Mex&query_place_id=ChIJ85r6U3PyNIgRShRo4vMObTI
Coffee & tea,41,Matcha Cafe Maiko,7.642857142857142,"Santa Clara, CA",United States,Japanese; Matcha,37.3260978,'-121.9456089,https://www.google.com/maps/search/?api=1&query=Matcha+Cafe+Maiko&query_place_id=ChIJjdvoAtvLj4ARXgvPy-nhsRM
Bars,16,Vin Sur Vingt Wine Bar - Riverside Blvd,7.642857142857142,"New York, NY",United States,Wine Bar,40.7756885,'-73.98985909999999,https://www.google.com/maps/search/?api=1&query=Vin+Sur+Vingt+Wine+Bar+-+Riverside+Blvd&query_place_id=ChIJZX7S-gBZwokRkB7hCr19Elk
Restaurants,289,Amazing Dumplings,7.6416873449131515,"Pittsburgh, PA",United States,Dumplings; Chinese,40.4378362,'-79.9196805,https://www.google.com/maps/search/?api=1&query=Amazing+Dumplings&query_place_id=ChIJ1-wrqeLzNIgRdgQMOvkxIuU
Restaurants,290,MANABITA,7.633498759305211,Progreso,Ecuador,Ecuadorian,'-0.0529925,'-78.774197,https://www.google.com/maps/search/?api=1&query=MANABITA&query_place_id=ChIJ_5p4-CF91ZERUBpli6j1WkE
Restaurants,291,Amazing Basil & A Cup Of (Fremont),7.625310173697271,"Fremont, CA",United States,Southeast Asian; Asian Fusion,37.4884298,'-121.9295655,https://www.google.com/maps/search/?api=1&query=Amazing+Basil+%26+A+Cup+Of+%28Fremont%29&query_place_id=ChIJ6-HPZ3fHj4ARPtm9AASL2EA
Restaurants,292,Feng Hotpot 冯校长老火锅,7.61712158808933,"Sunnyvale, CA",United States,Hot Pot; Chinese,37.3387227,'-122.0425458,https://www.google.com/maps/search/?api=1&query=Feng+Hotpot+%E5%86%AF%E6%A0%A1%E9%95%BF%E8%80%81%E7%81%AB%E9%94%85&query_place_id=ChIJMW2SCAC1j4ARO9L_jMpUth4
Restaurants,293,OLHSO Korean BBQ House,7.60893300248139,"San Mateo, CA",United States,Korean,37.5657665,'-122.3231079,https://www.google.com/maps/search/?api=1&query=OLHSO+Korean+BBQ+House&query_place_id=ChIJ8aIuCACfj4ARSHJYREySoio
Restaurants,294,Pamela's Diner,7.600744416873449,"Pittsburgh, PA",United States,Diner; Breakfast; Brunch,40.4412741,'-79.9575778,https://www.google.com/maps/search/?api=1&query=Pamela%27s+Diner&query_place_id=ChIJ-1R-5SnyNIgRKb70_DsecYU
Restaurants,295,Hamburguesa Bar,7.592555831265509,"San Francisco, CA",United States,American; Burgers,37.7881836,'-122.4004015,https://www.google.com/maps/search/?api=1&query=Hamburguesa+Bar&query_place_id=ChIJXzmBOwmBhYARah54UWXPuPY
Restaurants,296,Suppenküche,7.592555831265509,"San Francisco, CA",United States,German,37.77631340000001,'-122.4264188,https://www.google.com/maps/search/?api=1&query=Suppenk%C3%BCche&query_place_id=ChIJ8fbCTqKAhYAR9Uu7AyP5FyE
Coffee & tea,42,Margaux,7.583928571428572,"Pittsburgh, PA",United States,Breakfast; Brunch; Drinks,40.46164549999999,'-79.9249143,https://www.google.com/maps/search/?api=1&query=Margaux&query_place_id=ChIJ_xbBinPyNIgR5I6bKzW6Xc4
Restaurants,297,Halldórskaffi,7.576178660049628,Vik,Iceland,Scandinavian; Cafe,63.41759800000001,'-19.0141274,https://www.google.com/maps/search/?api=1&query=Halld%C3%B3rskaffi&query_place_id=ChIJ6xIBSzhK10gRt_7InKzuAj4
Bakeries,15,Pigeon Bagels,7.56842105263158,"Pittsburgh, PA",United States,Bagels,40.4328899,'-79.92702,https://www.google.com/maps/search/?api=1&query=Pigeon+Bagels&query_place_id=ChIJ1UtXA63xNIgR-QiZCuSxq9k
Restaurants,298,Super Duper Burgers,7.5679900744416875,"Los Gatos, CA",United States,Burgers,37.2360464,'-121.9633294,https://www.google.com/maps/search/?api=1&query=Super+Duper+Burgers&query_place_id=ChIJHSVXu8Y1joARa5w4mfXq5Co
Restaurants,299,Tacos Los Gemelos,7.559801488833747,"Redwood City, CA",United States,Mexican; Tacos,37.4792451,'-122.2261575,https://www.google.com/maps/search/?api=1&query=Tacos+Los+Gemelos&query_place_id=ChIJyVMKSBqij4AR_mUODO7gCmM
Restaurants,300,The Bird,7.551612903225807,"San Francisco, CA",United States,Chicken; Sandwiches,37.7770072,'-122.4232555,https://www.google.com/maps/search/?api=1&query=The+Bird&query_place_id=ChIJt9Lr-PyBhYARLAp8Ie5IuS8
Dessert,24,Salt & Straw,7.551612903225807,"Santa Clara, CA",United States,American; Dessert; Ice Cream,37.32419199999999,'-121.9466626,https://www.google.com/maps/search/?api=1&query=Salt+%26+Straw&query_place_id=ChIJ362fZPTLj4ARr5GNx_65zvs
Restaurants,301,Shang Cafe Fremont,7.543424317617866,"Fremont, CA",United States,Chinese,37.5001412,'-121.9738431,https://www.google.com/maps/search/?api=1&query=Shang+Cafe+Fremont&query_place_id=ChIJ6w0raGzHj4ARBTtOAZhSZco
Restaurants,302,Imperial treasure,7.535235732009926,"Palo Alto, CA",United States,Chinese,37.428383,'-122.1422935,https://www.google.com/maps/search/?api=1&query=Imperial+treasure&query_place_id=ChIJq0UsRXS7j4ARiC9b0hTPMjg
Restaurants,303,Taishoken Ramen,7.527047146401985,"San Mateo, CA",United States,Japanese; Ramen,37.5633138,'-122.3241043,https://www.google.com/maps/search/?api=1&query=Taishoken+Ramen&query_place_id=ChIJmQba6BWfj4ARsGyybmBYOxA
Coffee & tea,43,Commonplace Coffee,7.525,"Pittsburgh, PA",United States,Coffee Shop; Cafe,40.4382549,'-79.9219483,https://www.google.com/maps/search/?api=1&query=Commonplace+Coffee&query_place_id=ChIJLQOJMgDyNIgR7G4Ga-wAzg8
Restaurants,304,Sifu Wong Kitchen,7.518858560794045,"Sunnyvale, CA",United States,Chinese; Dim Sum,37.3909497,'-121.9921677,https://www.google.com/maps/search/?api=1&query=Sifu+Wong+Kitchen&query_place_id=ChIJ8Qt3_4rJj4AR_I_HWkzFGT0
Restaurants,305,HL Peninsula Pearl,7.510669975186104,"Burlingame, CA",United States,Dim Sum; Cantonese,37.5995131,'-122.3665488,https://www.google.com/maps/search/?api=1&query=HL+Peninsula+Pearl&query_place_id=ChIJAW7EffV3j4ARvPVUSqWC3Yg
Restaurants,306,REDWHITE BONELESS RAMEN,7.502481389578164,"Boston, MA",United States,Japanese; Ramen; Vegan,42.3488172,'-71.0848163,https://www.google.com/maps/search/?api=1&query=REDWHITE+BONELESS+RAMEN&query_place_id=ChIJ4U-5VPN744kRqplviRvl8V0
Restaurants,307,King Bell Hut(next to top of hirafu gondola ),7.4942928039702235,Kutchan,Japan,Japanese,42.87062209999999,140.6806832,https://www.google.com/maps/search/?api=1&query=King+Bell+Hut%28next+to+top+of+hirafu+gondola+%29&query_place_id=ChIJLymf0KS6Cl8R3tV0FUunnqQ
Restaurants,308,HiroNori | Craft Ramen,7.486104218362283,"Santa Clara, CA",United States,Japanese; Ramen,37.3933343,'-121.9775162,https://www.google.com/maps/search/?api=1&query=HiroNori+%7C+Craft+Ramen&query_place_id=ChIJZw6-oKvJj4ARnE5qohg5ILw
Bars,17,Toro Rooftop Cocktail Bar Naxos,7.485714285714286,Naxos,Greece,,37.1034019,25.3747533,https://www.google.com/maps/search/?api=1&query=Toro+Rooftop+Cocktail+Bar+Naxos&query_place_id=ChIJ-0yjw5ULmBQRB4pVBH799TI
Restaurants,309,Daiki Sushi,7.477915632754343,"San Mateo, CA",United States,Japanese; Sushi,37.5477929,'-122.30893,https://www.google.com/maps/search/?api=1&query=Daiki+Sushi&query_place_id=ChIJ-7aII_iej4ARV_TT46jMcrQ
Restaurants,310,Sushi Arashi,7.469727047146402,"Mountain View, CA",United States,Sushi; Japanese,37.3933575,'-122.0794243,https://www.google.com/maps/search/?api=1&query=Sushi+Arashi&query_place_id=ChIJLalQbCu3j4ARhYSFis6AvSA
Coffee & tea,44,Verve Coffee Roasters,7.4660714285714285,"Palo Alto, CA",United States,Coffee Shop; Matcha,37.4442151,'-122.1630528,https://www.google.com/maps/search/?api=1&query=Verve+Coffee+Roasters&query_place_id=ChIJIdyPATq7j4ARMGiI0FBTjos
Restaurants,311,Hayz Dog,7.461538461538462,"San Francisco, CA",United States,Hot Dogs,37.77708829999999,'-122.4223502,https://www.google.com/maps/search/?api=1&query=Hayz+Dog&query_place_id=ChIJX13ssvGBhYARgmDcFfD7htM
Restaurants,312,Upstreet Diner,7.453349875930521,"Pittsburgh, PA",United States,Breakfast,40.4375731,'-79.922727,https://www.google.com/maps/search/?api=1&query=Upstreet+Diner&query_place_id=ChIJh9UePtzzNIgRsWPBOb3uS9w
