category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,240,"Restaurant ""Zum Blockhaus"" in Hennigsdorf",8.052592592592593,Hennigsdorf,Germany,,52.60481379999999,13.1975501,https://www.google.com/maps/search/?api=1&query=Restaurant+%22Zum+Blockhaus%22+in+Hennigsdorf&query_place_id=ChIJAbN6233_qEcRzNLca8DWGac,2023-06-11T04:43:44.290420+00:00
Restaurants,241,Il Cuoppo,8.044444444444444,Naples,Italy,,40.8492543,14.2576163,https://www.google.com/maps/search/?api=1&query=Il+Cuoppo&query_place_id=ChIJqVxdd0EIOxMRvrR0H97pOus,2023-06-10T06:10:54.523373+00:00
Restaurants,242,Lella al Mare,8.036296296296296,Rimini,Italy,Italian; Mediterranean,44.0675432,12.5813993,https://www.google.com/maps/search/?api=1&query=Lella+al+Mare&query_place_id=ChIJkb_9KnHDLBMR2PE957kszPQ,2023-06-10T06:12:49.316966+00:00
Restaurants,243,Gyu-Kaku Japanese BBQ,8.028148148148148,"Cupertino, CA",United States,Barbecue; Japanese,37.32246749999999,'-122.0168288,https://www.google.com/maps/search/?api=1&query=Gyu-Kaku+Japanese+BBQ&query_place_id=ChIJVUQltaG1j4AR1P4csSC5AbQ,2023-06-11T00:21:39.094330+00:00
Restaurants,244,Trattoria Nonna Gigia,8.02,Bologna,Italy,Italian,44.49861140000001,11.3426179,https://www.google.com/maps/search/?api=1&query=Trattoria+Nonna+Gigia&query_place_id=ChIJwTMLppfUf0cRjaAQaVneAj4,2023-12-17T21:10:41.289949+00:00
Restaurants,245,bosque,8.011851851851851,"San Francisco, CA",United States,American; Wine Bar,37.7762608,'-122.4265294,https://www.google.com/maps/search/?api=1&query=bosque&query_place_id=ChIJGQkG3s-BhYARnjQIpMvPJLg,2026-06-12T02:49:58.795135+00:00
Restaurants,246,The Tailor's Son,8.003703703703703,"San Francisco, CA",United States,Italian,37.7886107,'-122.4340502,https://www.google.com/maps/search/?api=1&query=The+Tailor%27s+Son&query_place_id=ChIJywavgtqBhYARA9MeXMJWREA,2026-02-08T20:07:22.038500+00:00
Coffee & tea,35,Sunright Tea Studio - Sunnyvale,7.996428571428572,"Sunnyvale, CA",United States,Bubble Tea,37.3566016,'-122.0172865,https://www.google.com/maps/search/?api=1&query=Sunright+Tea+Studio+-+Sunnyvale&query_place_id=ChIJt6567V21j4ARtfy-hZfx27U,2024-07-23T21:00:57.735032+00:00
Restaurants,247,Burma Love,7.995555555555556,"Menlo Park, CA",United States,Burmese,37.4554175,'-122.1862363,https://www.google.com/maps/search/?api=1&query=Burma+Love&query_place_id=ChIJe1sdKlKlj4ARrLC-zqz7wHo,2024-07-09T04:09:55.820511+00:00
Restaurants,248,Cato's Tacos Food Truck,7.9874074074074075,"Sunnyvale, CA",United States,Taqueria; Food Truck; Mexican,37.375079,'-122.058357,https://www.google.com/maps/search/?api=1&query=Cato%27s+Tacos+Food+Truck&query_place_id=ChIJFxOkwOi2j4ARRVbfhH67NZc,2024-07-22T16:33:37.383098+00:00
Restaurants,249,DiAnoia's Eatery,7.979259259259259,"Pittsburgh, PA",United States,Italian,40.4549226,'-79.97877729999999,https://www.google.com/maps/search/?api=1&query=DiAnoia%27s+Eatery&query_place_id=ChIJR-ud98TzNIgREwnaG2ksz6k,2025-04-08T06:20:46.614825+00:00
Dessert,20,Kiss of Matcha,7.97741935483871,"San Francisco, CA",United States,Japanese; Matcha,37.797946,'-122.407346,https://www.google.com/maps/search/?api=1&query=Kiss+of+Matcha&query_place_id=ChIJ4eE7VwCBhYARVjFULZ2kbTU,2025-09-07T19:12:48.548552+00:00
Restaurants,250,Hofbräuhaus Pittsburgh,7.971111111111111,"Pittsburgh, PA",United States,Beer; German,40.4288248,'-79.9647919,https://www.google.com/maps/search/?api=1&query=Hofbr%C3%A4uhaus+Pittsburgh&query_place_id=ChIJEfe6zHfxNIgRGR0MD0pIGHU,2023-10-02T00:00:37.480301+00:00
Restaurants,251,Curry 61,7.962962962962964,Berlin,Germany,German,52.523725,13.4007139,https://www.google.com/maps/search/?api=1&query=Curry+61&query_place_id=ChIJB0S0zeBRqEcRXTjAinACZnU,2023-06-11T04:41:39.107386+00:00
Bars,14,KAIYO ROOFTOP,7.957142857142857,"San Francisco, CA",United States,Cocktail Bar; Peruvian; Tapas,37.7788559,'-122.3924135,https://www.google.com/maps/search/?api=1&query=KAIYO+ROOFTOP&query_place_id=ChIJAS1jCN5_j4AR_KeMCaeunWw,2026-08-22T02:56:53.706172+00:00
Restaurants,252,Bab Al-Yemen Restaurant مطعم باب اليمن,7.954814814814815,"Boston, MA",United States,Middle Eastern; Arabic; Yemeni,42.3485574,'-71.0934869,https://www.google.com/maps/search/?api=1&query=Bab+Al-Yemen+Restaurant+%D9%85%D8%B7%D8%B9%D9%85+%D8%A8%D8%A7%D8%A8+%D8%A7%D9%84%D9%8A%D9%85%D9%86&query_place_id=ChIJWz0jd5x744kRr6oY9eXNGTM,2024-04-07T17:26:01.819598+00:00
Restaurants,253,URKO,7.946666666666667,Quito,Ecuador,Ecuadorian,'-0.2094385,'-78.4827171,https://www.google.com/maps/search/?api=1&query=URKO&query_place_id=ChIJ0UyCCg6a1ZERfPsyjQPUeoY,2023-09-02T19:16:53.106766+00:00
Restaurants,254,Pierogarnia Mandu Gdańsk Śródmieście,7.938518518518519,Gdańsk,Poland,Dumplings; Polish,54.35375730000001,18.6467672,https://www.google.com/maps/search/?api=1&query=Pierogarnia+Mandu+Gda%C5%84sk+%C5%9Ar%C3%B3dmie%C5%9Bcie&query_place_id=ChIJhxejdXZz_UYR0HOnu0Z47iY,2023-06-11T04:40:59.932597+00:00
Coffee & tea,36,Boba Guys Palo Alto,7.9375,"Palo Alto, CA",United States,Bubble Tea; Tea,37.43860069999999,'-122.1589247,https://www.google.com/maps/search/?api=1&query=Boba+Guys+Palo+Alto&query_place_id=ChIJhzShYRm7j4ARyo6f_lkCiGc,2024-05-17T23:37:12.199119+00:00
Restaurants,255,Ristorante La Medusa,7.930370370370371,Procida,Italy,Italian,40.76555749999999,14.0268774,https://www.google.com/maps/search/?api=1&query=Ristorante+La+Medusa&query_place_id=ChIJnfzUlmsTOxMRvx2lFYoSpWM,2023-06-10T06:08:38.224545+00:00
Restaurants,256,Bevri - Palo Alto,7.9222222222222225,"Palo Alto, CA",United States,Georgian,37.4454371,'-122.1611139,https://www.google.com/maps/search/?api=1&query=Bevri+-+Palo+Alto&query_place_id=ChIJi9iYmjm7j4AR904-JYOQQN4,2026-02-01T17:43:04.106514+00:00
Bakeries,13,LOQUAT,7.91578947368421,"San Francisco, CA",United States,Bakery; Cafe; Dessert,37.774934,'-122.4223874,https://www.google.com/maps/search/?api=1&query=LOQUAT&query_place_id=ChIJ81fzsc-BhYARdZtCXcbJ-7E,2026-09-07T00:51:06.981493+00:00
Restaurants,257,Palette Tea Garden & Dim Sum 彩苑,7.914074074074074,"San Mateo, CA",United States,Dim Sum; Chinese; Cantonese,37.5383289,'-122.3022536,https://www.google.com/maps/search/?api=1&query=Palette+Tea+Garden+%26+Dim+Sum+%E5%BD%A9%E8%8B%91&query_place_id=ChIJaftroqafj4ARP2AjcD1UhoQ,2023-06-10T06:01:09.541830+00:00
Restaurants,258,Ping’s,7.905925925925926,"New York, NY",United States,Cantonese; Dim Sum,40.714422,'-73.99858400000001,https://www.google.com/maps/search/?api=1&query=Ping%E2%80%99s&query_place_id=ChIJA6Cf7iZawokRhqozCeR3RmI,2025-01-27T17:51:31.058189+00:00
Restaurants,259,Rosewood Asian Cuisine,7.897777777777778,"Toronto, ON",Canada,Dim Sum; Chinese,43.6530667,'-79.3966354,https://www.google.com/maps/search/?api=1&query=Rosewood+Asian+Cuisine&query_place_id=ChIJS8GUfMQ0K4gRzHwQXwGnKKc,2024-02-20T11:34:31.671132+00:00
Restaurants,260,Henry's World Famous Hi-Life,7.8896296296296295,"San Jose, CA",United States,Steakhouse,37.3353822,'-121.8981047,https://www.google.com/maps/search/?api=1&query=Henry%27s+World+Famous+Hi-Life&query_place_id=ChIJkXmJt6HMj4AR_CU3a1r9eYg,2024-01-10T22:24:21.136616+00:00
Restaurants,261,Wagon Wheel Barbecue,7.881481481481481,"Mountain View, CA",United States,Barbecue; Southern,37.4059281,'-122.0651326,https://www.google.com/maps/search/?api=1&query=Wagon+Wheel+Barbecue&query_place_id=ChIJtXbDmo63j4ARIXa0HZIzius,2024-06-08T19:07:33.505976+00:00
Coffee & tea,37,Blue Bottle Coffee,7.878571428571428,"Cambridge, MA",United States,Coffee Shop,42.36330409999999,'-71.087593,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJfwrKnKVx44kR5NHfZSpn91I,2024-04-07T17:24:50.939130+00:00
Restaurants,262,Limón,7.873333333333333,"Mountain View, CA",United States,Peruvian,37.3916112,'-122.0806819,https://www.google.com/maps/search/?api=1&query=Lim%C3%B3n&query_place_id=ChIJUQD2pjW3j4ARJbYJ0xp0ycM,2024-07-09T20:48:51.247216+00:00
Dessert,21,SOMISOMI,7.870967741935484,"Cupertino, CA",United States,Asian; Dessert; Ice Cream,37.3246923,'-122.0105416,https://www.google.com/maps/search/?api=1&query=SOMISOMI&query_place_id=ChIJYbHgcwW1j4ARnPizUmRuEq8,2024-06-29T17:21:24.487644+00:00
Restaurants,263,川湘小馆Hunan Szechuan Cuisine,7.865185185185185,"Mountain View, CA",United States,Chinese; Sichuan; Hunan,37.3770484,'-122.0766669,https://www.google.com/maps/search/?api=1&query=%E5%B7%9D%E6%B9%98%E5%B0%8F%E9%A6%86Hunan+Szechuan+Cuisine&query_place_id=ChIJK8pvbKO3j4ARsm7k_GXRY8U,2025-10-06T02:45:50.088546+00:00
Restaurants,264,Mifen101 花溪王,7.857037037037037,"Mountain View, CA",United States,Chinese,37.3938904,'-122.079508,https://www.google.com/maps/search/?api=1&query=Mifen101+%E8%8A%B1%E6%BA%AA%E7%8E%8B&query_place_id=ChIJu3a5ugK3j4AR6uq-nikkeUo,2024-06-20T02:53:18.271072+00:00
Restaurants,265,Ping's Bistro Cupertino,7.848888888888888,"Cupertino, CA",United States,Chinese,37.313106,'-122.0319021,https://www.google.com/maps/search/?api=1&query=Ping%27s+Bistro+Cupertino&query_place_id=ChIJg42-9rm1j4ARwBn9d3bdDYA,2024-06-24T05:46:13.543602+00:00
Restaurants,266,Porridge & Things,7.840740740740741,"Millbrae, CA",United States,Chinese,37.6001028,'-122.3911965,https://www.google.com/maps/search/?api=1&query=Porridge+%26+Things&query_place_id=ChIJr-lSxa13j4AR1y499hE-hXE,2025-06-16T21:07:34.425923+00:00
Restaurants,267,留湘小聚店 Ping's Bistro Warm Springs,7.832592592592593,"Fremont, CA",United States,Chinese,37.496743,'-121.9359852,https://www.google.com/maps/search/?api=1&query=%E7%95%99%E6%B9%98%E5%B0%8F%E8%81%9A%E5%BA%97+Ping%27s+Bistro+Warm+Springs&query_place_id=ChIJWd-3X_vHj4AR0jnzkNsb6cc,2024-07-05T18:58:17.509558+00:00
Restaurants,268,Mokutanya,7.8244444444444445,"Burlingame, CA",United States,Japanese,37.5869891,'-122.3631169,https://www.google.com/maps/search/?api=1&query=Mokutanya&query_place_id=ChIJP8ZRyCV2j4ARfqQbhMi2gHE,2024-07-08T21:49:05.565591+00:00
Coffee & tea,38,Chun Shui Tang Taipei Station Branch,7.819642857142857,Taipei City,Taiwan,Taiwanese; Bubble Tea,25.0463126,121.51516,https://www.google.com/maps/search/?api=1&query=Chun+Shui+Tang+Taipei+Station+Branch&query_place_id=ChIJJ7hGtPweaDQRGrqSntLG2vo,2025-01-08T02:29:35.156675+00:00
Restaurants,269,Hinodeya Ramen Chestnut,7.816296296296296,"San Francisco, CA",United States,Japanese; Ramen,37.80024119999999,'-122.4375457,https://www.google.com/maps/search/?api=1&query=Hinodeya+Ramen+Chestnut&query_place_id=ChIJcZgU1T6BhYARArFcvOxJORc,2026-09-07T20:37:42.791637+00:00
Restaurants,270,Yakitori Edomasa,7.808148148148148,"San Francisco, CA",United States,Japanese; Chicken; Yakitori,37.7851509,'-122.4320399,https://www.google.com/maps/search/?api=1&query=Yakitori+Edomasa&query_place_id=ChIJ6ZGgX2GBhYARZdnN55qJA7w,2026-08-23T20:00:27.950735+00:00
Restaurants,271,Udon Mugizo,7.800000000000001,"San Francisco, CA",United States,Udon; Japanese,37.7849587,'-122.4321287,https://www.google.com/maps/search/?api=1&query=Udon+Mugizo&query_place_id=ChIJNx4Y_LiAhYARFI7FDc60IAc,2026-06-06T04:24:20.266817+00:00
Bars,15,Balboa Cafe,7.800000000000001,"San Francisco, CA",United States,American; Bar,37.7988162,'-122.4361023,https://www.google.com/maps/search/?api=1&query=Balboa+Cafe&query_place_id=ChIJYXn3mdCAhYAR97Hkb3wD660,2026-05-16T08:11:19.208233+00:00
Restaurants,272,Nojo Ramen Tavern,7.7918518518518525,"San Francisco, CA",United States,Ramen; Japanese,37.7767268,'-122.4214764,https://www.google.com/maps/search/?api=1&query=Nojo+Ramen+Tavern&query_place_id=ChIJQ9mJ1ZiAhYARQmPYLOs-h-g,2025-09-20T20:30:57.027194+00:00
Restaurants,273,Domo,7.783703703703704,"San Francisco, CA",United States,Japanese; Sushi,37.7758872,'-122.4263037,https://www.google.com/maps/search/?api=1&query=Domo&query_place_id=ChIJZ7tASKKAhYAR3dDpAxKEg-8,2026-02-28T21:02:53.799786+00:00
Restaurants,274,Ai Ki Ya Japanese Restaurant,7.775555555555556,"New York, NY",United States,Izakaya; Japanese; Ramen,40.7488071,'-73.9869958,https://www.google.com/maps/search/?api=1&query=Ai+Ki+Ya+Japanese+Restaurant&query_place_id=ChIJl9eh9YtZwokRVPvc9cknpNY,2025-01-27T17:44:43.664488+00:00
Restaurants,275,BANSANG,7.767407407407408,"San Francisco, CA",United States,Asian Fusion; Korean; Tapas,37.78409670000001,'-122.4326346,https://www.google.com/maps/search/?api=1&query=BANSANG&query_place_id=ChIJ354nKUKBhYARoBM0TlVYt5E,2026-08-21T08:03:19.603212+00:00
Dessert,22,Salt & Straw,7.764516129032258,"San Francisco, CA",United States,Dessert; Ice Cream,37.776618,'-122.4260455,https://www.google.com/maps/search/?api=1&query=Salt+%26+Straw&query_place_id=ChIJj3EJW6KAhYARB-Dl9_ArzVM,2025-10-30T18:32:27.284180+00:00
Coffee & tea,39,Little Wolf Coffee,7.760714285714286,"Boston, MA",United States,Cafe,42.352532,'-71.0484675,https://www.google.com/maps/search/?api=1&query=Little+Wolf+Coffee&query_place_id=ChIJEYjOWABx44kRAA852VnJLOY,2025-08-29T16:00:35.421305+00:00
Restaurants,276,Taishoken San Francisco,7.7592592592592595,"San Francisco, CA",United States,Ramen; Japanese; Noodles,37.76224139999999,'-122.4213973,https://www.google.com/maps/search/?api=1&query=Taishoken+San+Francisco&query_place_id=ChIJnYD5q69_j4ARDH9_cuPacdE,2026-05-28T15:31:25.573760+00:00
Restaurants,277,Gioia Pizzeria,7.751111111111111,"San Francisco, CA",United States,Pizza,37.7764094,'-122.4258458,https://www.google.com/maps/search/?api=1&query=Gioia+Pizzeria&query_place_id=ChIJDcqkQ4eBhYARqz7JBnMkmbE,2025-09-27T00:16:24.703887+00:00
Restaurants,278,Cinderella Bakery & Cafe,7.742962962962963,"San Francisco, CA",United States,Bakery; Russian; Cafe,37.777433,'-122.4636615,https://www.google.com/maps/search/?api=1&query=Cinderella+Bakery+%26+Cafe&query_place_id=ChIJG6DZVEeHhYARN90v8rBlRsY,2025-11-10T01:54:15.104848+00:00
Bakeries,14,Punalu'u Bake Shop,7.742105263157894,"Naalehu, HI",United States,Bakery,19.0612549,'-155.5859636,https://www.google.com/maps/search/?api=1&query=Punalu%27u+Bake+Shop&query_place_id=ChIJFQVZil9GUXkRd2wfGFJuhaQ,2026-07-12T01:37:43.056618+00:00
Restaurants,279,Wasabi Bistro,7.734814814814815,"San Francisco, CA",United States,Japanese; Sushi,37.7604175,'-122.4352031,https://www.google.com/maps/search/?api=1&query=Wasabi+Bistro&query_place_id=ChIJATa0Lht-j4ARYhqlmWOC4qY,2024-12-24T16:53:18.000866+00:00
Restaurants,280,Ollei,7.726666666666667,"San Francisco, CA",United States,Korean,37.7963931,'-122.4220845,https://www.google.com/maps/search/?api=1&query=Ollei&query_place_id=ChIJPTHsx6qBhYARz3O7cmhkUoU,2026-08-27T15:10:43.332404+00:00
Restaurants,281,Chick'n Bubbly,7.718518518518518,"Pittsburgh, PA",United States,Bubble Tea; Chicken; Korean,40.4419107,'-79.9572103,https://www.google.com/maps/search/?api=1&query=Chick%27n+Bubbly&query_place_id=ChIJJ60ZlSnyNIgRFu7xM8GVStE,2024-09-19T13:32:38.039446+00:00
Restaurants,282,King Katsu Land,7.71037037037037,"Daly City, CA",United States,Korean,37.65018869999999,'-122.4534486,https://www.google.com/maps/search/?api=1&query=King+Katsu+Land&query_place_id=ChIJ6-RoBwB7j4ARQnB_-6CI2SY,2026-05-25T02:57:15.882118+00:00
Restaurants,283,SOJU Bar,7.702222222222222,Amsterdam,Netherlands,Korean,52.3564673,4.8907568,https://www.google.com/maps/search/?api=1&query=SOJU+Bar&query_place_id=ChIJC-3i8KUJxkcRcSLXwcxcC_Y,2024-08-20T10:38:45.434510+00:00
Coffee & tea,40,Ritual Coffee Roasters,7.701785714285714,"San Francisco, CA",United States,Coffee Shop,37.7763909,'-122.4241939,https://www.google.com/maps/search/?api=1&query=Ritual+Coffee+Roasters&query_place_id=ChIJ70taCKKAhYARDqB5RsSPUJc,2025-09-07T19:13:58.601162+00:00
Restaurants,284,Home Eat 汉家宴,7.6940740740740745,"Cupertino, CA",United States,Chinese,37.32184639999999,'-122.0340007,https://www.google.com/maps/search/?api=1&query=Home+Eat+%E6%B1%89%E5%AE%B6%E5%AE%B4&query_place_id=ChIJn1gLvcK1j4ARQ-cQ0eqQclY,2024-08-23T15:43:57.017374+00:00
Restaurants,285,98K Hamburger,7.685925925925925,"Pittsburgh, PA",United States,Fried Chicken; Taiwanese,40.4382628,'-79.9204194,https://www.google.com/maps/search/?api=1&query=98K+Hamburger&query_place_id=ChIJWzNtxbfzNIgRJXA9L56crus,2024-09-23T01:07:19.987497+00:00
Restaurants,286,Nak Won Garden,7.677777777777778,"Pittsburgh, PA",United States,Korean,40.4564574,'-79.93613549999999,https://www.google.com/maps/search/?api=1&query=Nak+Won+Garden&query_place_id=ChIJfcIfgRTyNIgRlnaFPGmBSX0,2025-04-08T06:17:46.458974+00:00
Restaurants,287,YASIJANG,7.66962962962963,"San Francisco, CA",United States,Korean; Tapas,37.7830748,'-122.4206163,https://www.google.com/maps/search/?api=1&query=YASIJANG&query_place_id=ChIJ52-6U4eBhYARFnKyKbaEdQc,2026-08-09T19:31:51.900869+00:00
Restaurants,288,Taishan Cuisine,7.661481481481482,"San Francisco, CA",United States,Cantonese; Chinese,37.7972963,'-122.4098764,https://www.google.com/maps/search/?api=1&query=Taishan+Cuisine&query_place_id=ChIJCeFn9laBhYAROdjC_OcIkqc,2026-08-27T15:44:08.008736+00:00
Dessert,23,Sulbing,7.658064516129032,"Santa Clara, CA",United States,Korean; Dessert; Cafe,37.3519673,'-121.9818312,https://www.google.com/maps/search/?api=1&query=Sulbing&query_place_id=ChIJr2IF4U3Lj4ARTQLUCE-IRn0,2023-12-24T03:21:19.457849+00:00
Restaurants,289,Mad Mex,7.653333333333333,"Pittsburgh, PA",United States,Californian; Mexican; Tex-Mex,40.458259,'-79.925378,https://www.google.com/maps/search/?api=1&query=Mad+Mex&query_place_id=ChIJ85r6U3PyNIgRShRo4vMObTI,2025-04-18T23:51:59.795770+00:00
Restaurants,290,Amazing Dumplings,7.645185185185186,"Pittsburgh, PA",United States,Dumplings; Chinese,40.4378362,'-79.9196805,https://www.google.com/maps/search/?api=1&query=Amazing+Dumplings&query_place_id=ChIJ1-wrqeLzNIgRdgQMOvkxIuU,2024-09-01T01:34:24.622229+00:00
Coffee & tea,41,Matcha Cafe Maiko,7.642857142857142,"Santa Clara, CA",United States,Japanese; Matcha,37.3260978,'-121.9456089,https://www.google.com/maps/search/?api=1&query=Matcha+Cafe+Maiko&query_place_id=ChIJjdvoAtvLj4ARXgvPy-nhsRM,2025-09-25T21:22:17.962263+00:00
Bars,16,Vin Sur Vingt Wine Bar - Riverside Blvd,7.642857142857142,"New York, NY",United States,Wine Bar,40.7756885,'-73.98985909999999,https://www.google.com/maps/search/?api=1&query=Vin+Sur+Vingt+Wine+Bar+-+Riverside+Blvd&query_place_id=ChIJZX7S-gBZwokRkB7hCr19Elk,2025-03-07T03:28:47.850552+00:00
Restaurants,291,MANABITA,7.637037037037038,Progreso,Ecuador,Ecuadorian,'-0.0529925,'-78.774197,https://www.google.com/maps/search/?api=1&query=MANABITA&query_place_id=ChIJ_5p4-CF91ZERUBpli6j1WkE,2024-07-05T19:02:15.427594+00:00
Restaurants,292,Amazing Basil & A Cup Of (Fremont),7.6288888888888895,"Fremont, CA",United States,Southeast Asian; Asian Fusion,37.4884298,'-121.9295655,https://www.google.com/maps/search/?api=1&query=Amazing+Basil+%26+A+Cup+Of+%28Fremont%29&query_place_id=ChIJ6-HPZ3fHj4ARPtm9AASL2EA,2024-07-08T21:31:43.301368+00:00
Restaurants,293,Feng Hotpot 冯校长老火锅,7.620740740740741,"Sunnyvale, CA",United States,Hot Pot; Chinese,37.3387227,'-122.0425458,https://www.google.com/maps/search/?api=1&query=Feng+Hotpot+%E5%86%AF%E6%A0%A1%E9%95%BF%E8%80%81%E7%81%AB%E9%94%85&query_place_id=ChIJMW2SCAC1j4ARO9L_jMpUth4,2024-08-23T15:29:31.711991+00:00
Restaurants,294,OLHSO Korean BBQ House,7.612592592592593,"San Mateo, CA",United States,Korean,37.5657665,'-122.3231079,https://www.google.com/maps/search/?api=1&query=OLHSO+Korean+BBQ+House&query_place_id=ChIJ8aIuCACfj4ARSHJYREySoio,2025-09-07T19:11:47.931495+00:00
Restaurants,295,Pamela's Diner,7.604444444444445,"Pittsburgh, PA",United States,Diner; Breakfast; Brunch,40.4412741,'-79.9575778,https://www.google.com/maps/search/?api=1&query=Pamela%27s+Diner&query_place_id=ChIJ-1R-5SnyNIgRKb70_DsecYU,2024-08-26T16:05:45.118249+00:00
Restaurants,296,Suppenküche,7.5962962962962965,"San Francisco, CA",United States,German,37.77631340000001,'-122.4264188,https://www.google.com/maps/search/?api=1&query=Suppenk%C3%BCche&query_place_id=ChIJ8fbCTqKAhYAR9Uu7AyP5FyE,2025-10-13T06:39:22.998759+00:00
Restaurants,297,Hamburguesa Bar,7.5962962962962965,"San Francisco, CA",United States,American; Burgers,37.7881836,'-122.4004015,https://www.google.com/maps/search/?api=1&query=Hamburguesa+Bar&query_place_id=ChIJXzmBOwmBhYARah54UWXPuPY,2026-01-25T21:28:20.417465+00:00
Coffee & tea,42,Margaux,7.583928571428572,"Pittsburgh, PA",United States,Breakfast; Brunch; Drinks,40.46164549999999,'-79.9249143,https://www.google.com/maps/search/?api=1&query=Margaux&query_place_id=ChIJ_xbBinPyNIgR5I6bKzW6Xc4,2024-11-05T19:52:39.919293+00:00
Restaurants,298,Halldórskaffi,7.58,Vik,Iceland,Scandinavian; Cafe,63.41759800000001,'-19.0141274,https://www.google.com/maps/search/?api=1&query=Halld%C3%B3rskaffi&query_place_id=ChIJ6xIBSzhK10gRt_7InKzuAj4,2024-10-14T15:33:10.156707+00:00
